event_id,product_user_id,account_id,feature,action,event_timestamp
1,896,782,Data Export,view,2024-08-23T12:31:32
2,1869,454,Analytics,share,2025-01-20T09:35:47
3,1838,201,Workflow Automation,view,2024-08-16T15:40:39
4,337,955,Workflow Automation,view,2024-08-29T12:13:00
5,650,854,Integrations,view,2024-11-11T20:52:16
6,1131,168,Analytics,create,2025-01-29T13:56:56
7,1073,153,API,create,2024-12-20T13:13:10
8,1356,482,API,view,2025-02-20T12:39:05
9,325,12,Analytics,edit,2025-01-23T07:39:50
10,475,708,Reports,edit,2025-02-27T07:03:23
11,693,641,Analytics,create,2023-09-27T15:42:47
12,1534,574,Data Export,create,2025-01-30T19:40:05
13,1690,741,User Management,view,2025-01-20T10:24:30
14,1180,366,Data Export,view,2024-08-18T16:46:25
15,442,307,Analytics,create,2022-12-22T15:59:34
16,1385,832,API,view,2025-01-27T10:19:55
17,185,32,Reports,edit,2024-07-05T11:09:33
18,312,364,Workflow Automation,edit,2024-11-04T14:29:00
19,1987,980,Custom Fields,view,2024-11-29T20:41:00
20,1922,150,Dashboard Builder,view,2024-12-18T22:49:54
21,544,46,Dashboard Builder,view,2025-01-04T10:48:05
22,1931,365,API,share,2023-06-06T13:00:29
23,918,906,Alerts,view,2023-11-10T12:20:12
24,1754,602,Analytics,view,2025-02-07T10:19:46
25,1131,168,API,view,2024-11-15T16:12:37
26,1318,415,Data Export,view,2024-07-21T22:28:56
27,1984,667,Reports,view,2024-06-24T11:57:51
28,1117,859,Integrations,create,2025-01-24T13:35:01
29,1123,649,Data Export,share,2025-01-01T05:49:52
30,1342,942,Dashboard Builder,view,2024-06-29T09:56:25
31,1152,148,API,view,2024-04-17T09:32:45
32,1825,298,Alerts,view,2025-02-04T04:11:59
33,1822,189,Dashboard Builder,view,2023-07-03T10:20:26
34,852,427,Analytics,view,2025-02-23T15:45:24
35,362,757,Integrations,create,2024-11-12T11:13:06
36,1283,473,Analytics,view,2025-01-03T13:50:21
37,511,528,Workflow Automation,share,2024-12-23T07:13:13
38,2,804,Analytics,view,2023-12-19T17:11:06
39,1202,926,API,view,2023-11-30T15:50:20
40,700,922,Workflow Automation,view,2024-12-06T21:44:10
41,1151,580,Reports,view,2025-01-03T09:50:57
42,1276,622,API,edit,2024-10-08T09:53:58
43,398,587,Reports,view,2025-01-30T08:17:28
44,1153,878,Analytics,view,2025-02-07T14:15:05
45,1609,688,Alerts,view,2023-03-30T16:30:58
46,495,922,Reports,view,2023-09-22T09:56:15
47,1706,15,Data Export,view,2025-01-13T13:44:14
