contact_role_id,contact_id,opp_id,role,is_primary
1,2121,1,Technical Evaluator,False
2,2352,1,Champion,True
3,2006,2,Economic Buyer,True
4,2598,3,Coach,False
5,1929,3,Champion,True
6,793,4,End User,False
7,1847,5,Champion,True
8,1140,6,Technical Evaluator,False
9,514,6,Blocker,False
10,186,6,Coach,False
11,1564,7,Economic Buyer,True
12,863,7,Champion,True
13,2555,8,Legal Reviewer,False
14,2971,8,Economic Buyer,True
15,1522,9,End User,False
16,906,10,Blocker,False
17,454,11,End User,False
18,993,11,Blocker,False
19,1211,11,Champion,True
20,1399,11,Executive Sponsor,True
21,965,12,Coach,False
22,2824,12,Legal Reviewer,False
23,2965,13,End User,False
24,972,14,End User,False
25,1846,14,Technical Evaluator,False
26,2069,1,Champion,True
27,1962,1,Executive Sponsor,True
28,2522,1,Blocker,False
29,2269,1,End User,False
30,803,16,Champion,True
31,447,1,Technical Evaluator,False
32,629,18,End User,False
33,867,19,Blocker,False
34,2633,20,Technical Evaluator,False
35,1325,21,Executive Sponsor,True
36,76,22,Blocker,False
37,1833,23,End User,False
38,2772,24,Technical Evaluator,False
39,1968,25,Champion,True
40,1111,26,Champion,True
41,1712,27,Executive Sponsor,True
42,2548,27,End User,False
43,2935,27,Technical Evaluator,False
44,2494,27,Economic Buyer,True
45,274,28,Champion,True
46,1414,28,End User,False
47,33,29,Technical Evaluator,False
48,2746,30,Economic Buyer,True
49,2418,30,Champion,True
50,2685,31,Blocker,False
51,417,32,Champion,True
52,81,33,Champion,True
53,1939,33,Executive Sponsor,True
54,754,33,Technical Evaluator,False
55,1331,34,Technical Evaluator,False
56,2798,35,Champion,True
57,1449,35,Economic Buyer,True
58,1534,35,Technical Evaluator,False
59,2075,36,Economic Buyer,True
60,2384,37,Champion,True
61,15,37,Technical Evaluator,False
62,2125,38,Economic Buyer,True
63,1919,39,Champion,True
64,1877,40,Technical Evaluator,False
65,2295,41,Economic Buyer,True
66,1727,41,Champion,True
67,2623,42,Executive Sponsor,True
68,2033,43,Economic Buyer,True
69,2423,44,End User,False
70,1476,45,Economic Buyer,True
71,715,45,Coach,False
72,554,45,Champion,True
73,1974,46,End User,False
74,1478,47,Technical Evaluator,False
75,2837,48,End User,False
76,1190,49,Coach,False
77,350,50,Coach,False
78,2996,50,Economic Buyer,True
79,2537,1,Legal Reviewer,False
80,1681,52,Technical Evaluator,False
81,2808,53,Legal Reviewer,False
82,1811,54,End User,False
83,698,55,Executive Sponsor,True
84,1957,55,Technical Evaluator,False
85,762,56,Blocker,False
86,652,57,Executive Sponsor,True
87,735,57,Technical Evaluator,False
88,1066,58,End User,False
89,1265,59,Legal Reviewer,False
90,253,60,Economic Buyer,True
91,2995,61,Champion,True
92,1623,62,Champion,True
93,887,63,End User,False
94,1911,63,Technical Evaluator,False
95,444,64,End User,False
96,905,65,Champion,True
97,651,67,Technical Evaluator,False
98,446,68,Champion,True
99,1128,68,Technical Evaluator,False
100,651,69,Economic Buyer,True
101,2779,70,Technical Evaluator,False
102,175,71,Technical Evaluator,False
103,433,72,Economic Buyer,True
104,1754,72,Executive Sponsor,True
105,1139,73,Champion,True
106,2621,74,Coach,False
107,171,74,Economic Buyer,True
108,1693,75,Champion,True
109,758,76,End User,False
110,2172,76,Champion,True
111,1803,76,Executive Sponsor,True
112,1382,76,Blocker,False
113,1998,77,Blocker,False
114,2463,78,Technical Evaluator,False
115,1165,79,End User,False
116,1854,80,Champion,True
117,1823,81,Technical Evaluator,False
118,722,82,Technical Evaluator,False
119,450,83,Technical Evaluator,False
120,2514,84,Executive Sponsor,True
121,2001,85,Technical Evaluator,False
122,2439,86,Champion,True
123,560,86,End User,False
124,1614,87,Executive Sponsor,True
125,290,88,End User,False
126,295,88,Economic Buyer,True
127,2934,89,Legal Reviewer,False
128,2441,89,End User,False
129,1868,90,Champion,True
130,1762,91,Blocker,False
131,2371,91,Champion,True
132,2182,92,Economic Buyer,True
133,2220,92,Executive Sponsor,True
134,1879,92,Coach,False
135,1368,93,Legal Reviewer,False
136,1878,93,Technical Evaluator,False
137,1685,94,Technical Evaluator,False
138,900,95,Technical Evaluator,False
139,78,96,Legal Reviewer,False
140,1174,98,Technical Evaluator,False
141,2934,98,Champion,True
142,1632,99,End User,False
143,1597,100,Coach,False
144,2201,100,Technical Evaluator,False
145,1878,101,Technical Evaluator,False
146,1731,102,Blocker,False
147,2899,103,Coach,False
148,1290,103,Economic Buyer,True
149,890,103,Executive Sponsor,True
150,2506,104,Champion,True
151,1388,105,Blocker,False
152,1510,106,End User,False
153,2819,106,Champion,True
154,1069,108,Technical Evaluator,False
155,1823,109,Technical Evaluator,False
156,305,110,Champion,True
157,867,111,Technical Evaluator,False
158,207,112,Champion,True
159,2738,112,Technical Evaluator,False
160,2183,113,Economic Buyer,True
161,1638,114,Champion,True
162,494,114,Technical Evaluator,False
163,2307,115,Technical Evaluator,False
164,311,115,Economic Buyer,True
165,2424,115,Champion,True
166,2183,116,Coach,False
167,2086,117,Coach,False
168,1018,118,End User,False
169,1778,120,End User,False
170,2336,120,Blocker,False
171,2611,120,Technical Evaluator,False
172,1859,121,Coach,False
173,1390,122,Legal Reviewer,False
174,2086,123,End User,False
175,2072,124,Blocker,False
176,1650,125,End User,False
177,1184,126,Economic Buyer,True
178,2339,127,End User,False
179,1171,128,Economic Buyer,True
180,2367,129,Champion,True
181,1555,131,Economic Buyer,True
182,2035,132,Executive Sponsor,True
183,157,133,Legal Reviewer,False
184,2512,134,Champion,True
185,2773,135,Economic Buyer,True
186,1568,136,Champion,True
187,583,136,End User,False
188,2968,137,Technical Evaluator,False
189,2959,138,Technical Evaluator,False
190,2423,139,Economic Buyer,True
191,948,139,Executive Sponsor,True
192,1900,140,Champion,True
193,2499,140,Legal Reviewer,False
194,1010,141,Champion,True
195,198,141,Technical Evaluator,False
196,1511,143,Technical Evaluator,False
197,558,143,Economic Buyer,True
198,937,144,End User,False
199,1379,144,Blocker,False
200,1113,145,Technical Evaluator,False
201,1602,146,Technical Evaluator,False
202,1067,147,Coach,False
203,1385,148,Legal Reviewer,False
204,534,149,Blocker,False
205,1826,150,Champion,True
206,1435,150,Technical Evaluator,False
207,961,151,Economic Buyer,True
208,873,152,Economic Buyer,True
209,769,153,Technical Evaluator,False
210,1478,154,Champion,True
211,2979,155,Champion,True
212,2381,156,Coach,False
213,2045,157,Legal Reviewer,False
214,161,157,Economic Buyer,True
215,737,158,Champion,True
216,2265,159,Economic Buyer,True
217,1403,160,End User,False
218,394,161,Champion,True
219,438,162,Coach,False
220,1935,163,End User,False
221,327,164,Technical Evaluator,False
222,234,164,Economic Buyer,True
223,1564,165,Economic Buyer,True
224,87,165,Champion,True
225,863,165,Blocker,False
226,467,166,End User,False
227,1129,166,Executive Sponsor,True
228,2973,166,Champion,True
229,1985,166,Technical Evaluator,False
230,126,166,Coach,False
231,2514,167,Executive Sponsor,True
232,116,167,End User,False
233,1605,168,Technical Evaluator,False
234,1425,169,End User,False
235,940,170,Executive Sponsor,True
