account_id,name,industry,employee_count,arr,region,owner_id,created_at
1,Synergy Solutions,Media & Entertainment,152,36358,North America,4,2021-08-18T00:00:00
2,Acme Dynamics,Retail,1196,152862,North America,1,2021-12-19T00:00:00
3,Synergy Software,Transportation,1490,148643,North America,3,2023-03-03T00:00:00
4,Pacific Analytics,Energy,194,6543,North America,5,2022-09-26T00:00:00
5,Vanguard Solutions,Energy,1737,68335,LATAM,13,2021-07-03T00:00:00
6,Apex Group,Professional Services,38786,1278045,North America,9,2022-12-30T00:00:00
7,Acme Technologies,,1409,124480,APAC,14,2024-03-11T00:00:00
8,Vertex Analytics,Manufacturing,1929,115201,,10,2024-12-02T00:00:00
9,Zenith Technologies,Transportation,1916,84829,North America,15,2024-07-19T00:00:00
10,Vanguard Digital,Technology,326,165834,LATAM,6,2021-02-17T00:00:00
11,Apex Services,Professional Services,1960,143330,North America,3,2023-03-25T00:00:00
12,Horizon Solutions,Retail,93,5670,North America,15,2024-04-22T00:00:00
13,Vanguard Systems,Financial Services,37560,1717836,EMEA,1,2022-12-19T00:00:00
14,Nexus Inc,Financial Services,47,40379,North America,14,2020-03-17T00:00:00
15,Vanguard Analytics,Transportation,153,6133,EMEA,15,2024-03-25T00:00:00
16,Vanguard Dynamics,Telecommunications,16639,650193,EMEA,5,2024-04-20T00:00:00
17,Nova Software,Government,3659,1768441,APAC,1,2020-05-21T00:00:00
18,Quantum Systems,Education,110,26154,LATAM,13,2022-02-19T00:00:00
19,Summit Holdings,Financial Services,1361,48339,APAC,7,2022-03-25T00:00:00
20,Acme Solutions,Telecommunications,263,158783,EMEA,14,2022-06-15T00:00:00
21,Fusion Digital,Financial Services,5447,1616685,LATAM,5,2024-01-08T00:00:00
22,Zenith Systems,Telecommunications,177,17454,APAC,8,2023-03-30T00:00:00
23,Pacific Corp,Transportation,97,48922,APAC,3,2023-08-22T00:00:00
24,Vertex Platforms,Professional Services,939,242609,APAC,2,2022-05-15T00:00:00
25,Synergy Holdings,Transportation,57,13053,North America,15,2024-10-04T00:00:00
26,Catalyst Services,Manufacturing,38,34659,EMEA,13,2020-04-15T00:00:00
27,Optima Systems,Media & Entertainment,163,6352,LATAM,9,2022-09-12T00:00:00
28,Apex Software,Manufacturing,96,18737,LATAM,4,2021-02-24T00:00:00
29,Synergy Holdings,Healthcare,67,751,APAC,5,2020-01-29T00:00:00
30,Elevate Systems,Telecommunications,1352,238279,North America,7,2021-04-29T00:00:00
31,Pinnacle Software,Education,86,19056,North America,7,2022-08-10T00:00:00
32,Optima Holdings,Financial Services,188,9970,EMEA,7,2021-08-26T00:00:00
33,Vanguard Technologies,Manufacturing,1509,145094,LATAM,7,2022-01-09T00:00:00
34,Summit Inc,Media & Entertainment,35759,578276,APAC,14,2024-05-07T00:00:00
35,Synergy Inc,Transportation,1613,164734,,15,2024-08-11T00:00:00
36,Nexus Software,Professional Services,193,40952,LATAM,7,2023-04-17T00:00:00
37,Global Platforms,Manufacturing,31,24685,APAC,6,2022-05-01T00:00:00
38,Elevate Platforms,Transportation,1448,176955,APAC,3,2023-09-01T00:00:00
39,Elevate Partners,Healthcare,1135,110944,North America,5,2023-12-26T00:00:00
40,Elevate Group,Transportation,1520,52901,,14,2020-12-07T00:00:00
41,Pacific Corp,Professional Services,162,38803,APAC,15,2024-04-04T00:00:00
42,Apex Holdings,Financial Services,4224,1276926,APAC,12,2020-08-10T00:00:00
43,Fusion Digital,Retail,33892,175413,LATAM,1,2020-09-05T00:00:00
44,Apex Services,,45003,1475108,North America,10,2024-09-26T00:00:00
45,Pinnacle Dynamics,Transportation,120,40134,North America,6,2021-11-29T00:00:00
46,Synergy Dynamics,Retail,179,4967,EMEA,6,2021-10-07T00:00:00
47,Acme Digital,Financial Services,,17369,APAC,14,2021-09-22T00:00:00
48,Zenith Platforms,,166,12352,APAC,4,2020-10-26T00:00:00
49,Nexus Networks,Transportation,89,14235,APAC,8,2024-01-15T00:00:00
50,Acme Platforms,Financial Services,133,21546,LATAM,15,2024-11-03T00:00:00
51,Zenith Digital,Energy,1161,44129,EMEA,10,2020-10-21T00:00:00
52,Vertex Dynamics,Media & Entertainment,175,47077,EMEA,13,2021-01-31T00:00:00
53,Pinnacle Dynamics,Technology,,89757,EMEA,2,2022-11-26T00:00:00
54,Summit Labs,Retail,130,28156,APAC,10,2021-05-02T00:00:00
55,Apex Dynamics,Education,624,46430,North America,1,2023-05-08T00:00:00
56,Elevate Labs,Professional Services,21,34749,North America,13,2022-06-29T00:00:00
57,Velocity Platforms,Retail,36450,580402,APAC,8,2024-07-16T00:00:00
58,Nova Dynamics,Media & Entertainment,,170345,APAC,2,2020-03-19T00:00:00
59,Catalyst Holdings,Retail,92,2891,LATAM,8,2022-10-01T00:00:00
60,Catalyst Digital,Financial Services,92,16055,North America,13,2020-04-25T00:00:00
61,Global Services,,324,-41023,APAC,8,2020-07-29T00:00:00
62,Synergy Dynamics,Telecommunications,84,4076,North America,15,2024-01-31T00:00:00
63,Horizon Inc,Media & Entertainment,1183,228665,APAC,10,2024-08-03T00:00:00
64,Fusion Platforms,Financial Services,26,16378,North America,10,2024-12-24T00:00:00
65,Acme Partners,Education,1774,142681,APAC,6,2022-06-15T00:00:00
66,Vertex Solutions,Manufacturing,190,33531,EMEA,11,2024-08-22T00:00:00
67,Catalyst Networks,Telecommunications,1561,200232,APAC,12,2022-05-08T00:00:00
68,Apex Platforms,Healthcare,67,42382,APAC,2,2021-04-05T00:00:00
69,Apex Group,Professional Services,199,32400,APAC,14,2024-10-10T00:00:00
70,Zenith Group,Media & Entertainment,1002,220318,LATAM,3,2020-10-06T00:00:00
71,Fusion Systems,Transportation,150,40570,EMEA,7,2020-08-06T00:00:00
72,Fusion Platforms,Transportation,44222,1223314,North America,9,2020-12-26T00:00:00
73,Velocity Corp,Healthcare,152,25695,LATAM,6,2021-11-08T00:00:00
74,Vertex Corp,Media & Entertainment,542,50902,EMEA,4,2021-08-06T00:00:00
75,Apex Networks,Retail,56,34917,EMEA,7,2024-02-26T00:00:00
76,Elevate Dynamics,Retail,39,7473,LATAM,7,2023-09-12T00:00:00
77,Zenith Platforms,Transportation,1970,64482,APAC,6,2024-06-13T00:00:00
78,Fusion Dynamics,Transportation,133,45751,EMEA,10,2020-04-25T00:00:00
79,Global Holdings,Financial Services,552,74316,North America,2,2023-08-10T00:00:00
80,Global Enterprises,,47168,479499,North America,2,2023-10-06T00:00:00
81,Summit Labs,Energy,148,44158,APAC,13,2022-03-11T00:00:00
82,Catalyst Partners,Professional Services,4642,1921878,APAC,14,2020-03-09T00:00:00
83,Quantum Partners,Government,4926,607149,North America,1,2021-05-25T00:00:00
84,Elevate Holdings,Professional Services,83,-31458,North America,15,2024-04-17T00:00:00
85,Apex Networks,Healthcare,177,22415,APAC,2,2022-08-23T00:00:00
86,Global Corp,Financial Services,96,25019,EMEA,4,2020-01-28T00:00:00
87,Pinnacle Platforms,Manufacturing,42573,1823841,North America,9,2021-04-24T00:00:00
88,Acme Inc,Technology,1043,27037,APAC,4,2021-10-22T00:00:00
89,Zenith Inc,Manufacturing,,80057,APAC,13,2023-08-16T00:00:00
90,Horizon Enterprises,Retail,45,37382,EMEA,7,2021-08-20T00:00:00
91,Zenith Holdings,Transportation,31,15016,EMEA,14,2022-09-21T00:00:00
92,Velocity Dynamics,Government,22352,1270643,LATAM,5,2020-10-15T00:00:00
93,Nova Services,Retail,1500,136282,North America,13,2024-09-19T00:00:00
94,Acme Digital,Professional Services,239,184571,APAC,1,2021-07-07T00:00:00
95,Optima Platforms,Government,54,19967,North America,11,2020-03-16T00:00:00
96,Acme Services,Energy,1620,200302,EMEA,4,2021-07-14T00:00:00
97,Atlas Networks,Manufacturing,48,43660,APAC,14,2024-04-14T00:00:00
98,Zenith Labs,Telecommunications,1404,122670,APAC,2,2021-11-02T00:00:00
99,Elevate Systems,Healthcare,,3728,LATAM,9,2024-07-20T00:00:00
100,Nexus Group,Transportation,27,3813,North America,12,2024-05-20T00:00:00
101,Nova Technologies,Manufacturing,33,15034,EMEA,10,2021-02-26T00:00:00
102,Vanguard Enterprises,,894,116374,APAC,5,2020-04-19T00:00:00
103,Global Inc,Financial Services,9576,1281106,APAC,10,2024-12-15T00:00:00
104,Global Enterprises,Telecommunications,108,33620,LATAM,10,2020-11-30T00:00:00
105,Vertex Platforms,Energy,75,28257,APAC,15,2024-02-09T00:00:00
106,Optima Solutions,Healthcare,325,130096,LATAM,15,2024-04-03T00:00:00
107,Fusion Inc,,167,37835,EMEA,4,2021-11-20T00:00:00
108,Pinnacle Enterprises,Energy,687,-96748,LATAM,14,2024-01-16T00:00:00
109,Summit Inc,Government,170,7960,LATAM,9,2022-05-06T00:00:00
110,Zenith Software,Energy,,18267,EMEA,9,2023-07-21T00:00:00
111,Synergy Partners,Education,270,26844,EMEA,4,2023-04-14T00:00:00
112,Vertex Solutions,Media & Entertainment,,134039,LATAM,14,2024-02-26T00:00:00
113,Fusion Holdings,Transportation,1076,230904,APAC,3,2020-05-29T00:00:00
114,Pacific Technologies,Government,1595,134996,North America,12,2022-10-08T00:00:00
115,Zenith Dynamics,Financial Services,683,34462,LATAM,11,2021-08-09T00:00:00
116,Optima Digital,Government,949,161166,North America,1,2021-11-18T00:00:00
117,Global Holdings,Manufacturing,192,35459,,11,2024-04-26T00:00:00
118,Global Platforms,Professional Services,87,6732,North America,15,2024-01-26T00:00:00
119,Synergy Dynamics,Technology,37,2140,LATAM,10,2023-04-26T00:00:00
120,Apex Networks,Retail,1493,217077,North America,6,2022-05-08T00:00:00
121,Elevate Group,Professional Services,157,8724,North America,13,2023-01-05T00:00:00
122,Quantum Systems,Healthcare,62,15026,North America,7,2022-07-28T00:00:00
123,Acme Technologies,Healthcare,41,22495,EMEA,1,2020-09-22T00:00:00
124,Zenith Platforms,Financial Services,99,10792,North America,12,2021-01-01T00:00:00
125,Nova Services,Government,87,30466,LATAM,11,2024-01-19T00:00:00
126,Pacific Software,Government,1211,137914,APAC,1,2022-05-01T00:00:00
127,Quantum Inc,Media & Entertainment,196,8759,LATAM,10,2021-09-17T00:00:00
128,Nexus Digital,Technology,153,18392,APAC,10,2021-01-06T00:00:00
129,Velocity Technologies,Technology,132,17178,EMEA,13,2020-04-24T00:00:00
130,Nova Technologies,Telecommunications,93,19611,EMEA,15,2024-12-06T00:00:00
131,Fusion Holdings,Media & Entertainment,1255,76260,LATAM,6,2022-03-24T00:00:00
132,Fusion Holdings,Telecommunications,1331,175067,APAC,6,2021-07-24T00:00:00
133,Vanguard Corp,Healthcare,,33433,North America,12,2021-02-18T00:00:00
134,Velocity Solutions,Healthcare,255,17633,North America,11,2024-04-20T00:00:00
135,Summit Technologies,Financial Services,1506,67400,,11,2023-07-10T00:00:00
136,Pinnacle Group,Healthcare,66,12212,North America,1,2021-09-02T00:00:00
137,Pacific Technologies,Financial Services,172,11612,,10,2021-11-15T00:00:00
138,Quantum Partners,Financial Services,123,33010,EMEA,6,2022-11-04T00:00:00
139,Synergy Technologies,Retail,259,205800,APAC,6,2022-07-31T00:00:00
140,Apex Software,Professional Services,1218,244687,APAC,14,2024-12-08T00:00:00
141,Pacific Enterprises,Energy,167,10146,LATAM,13,2022-12-17T00:00:00
142,Elevate Solutions,Education,188,26806,LATAM,5,2023-03-14T00:00:00
143,Atlas Analytics,Energy,48078,78031,APAC,4,2021-02-13T00:00:00
144,Quantum Partners,Financial Services,1534,194208,,14,2023-05-01T00:00:00
145,Catalyst Group,Education,7866,1588166,LATAM,6,2022-05-01T00:00:00
146,Atlas Partners,Telecommunications,88,7910,North America,2,2024-08-27T00:00:00
147,Elevate Digital,Financial Services,478,182225,APAC,10,2022-04-03T00:00:00
148,Vanguard Analytics,Media & Entertainment,1468,29660,,8,2021-01-10T00:00:00
149,Vertex Enterprises,Retail,145,19375,North America,9,2022-07-27T00:00:00
150,Atlas Solutions,Energy,1809,79287,APAC,10,2024-11-10T00:00:00
151,Catalyst Technologies,Media & Entertainment,21,16695,North America,10,2020-05-04T00:00:00
152,Nexus Software,Energy,37,18945,LATAM,14,2022-03-26T00:00:00
153,Optima Corp,Transportation,19504,1681681,North America,7,2022-09-08T00:00:00
154,Apex Services,Energy,27,46969,North America,6,2023-07-29T00:00:00
155,Global Services,Financial Services,143,15695,North America,15,2024-10-05T00:00:00
156,Quantum Corp,Transportation,812,60823,EMEA,10,2022-03-21T00:00:00
157,Velocity Holdings,Transportation,124,11106,EMEA,11,2021-12-18T00:00:00
158,Catalyst Enterprises,Media & Entertainment,1161,160906,LATAM,2,2024-03-19T00:00:00
159,Horizon Digital,Government,,133714,EMEA,15,2024-11-04T00:00:00
